DRYBULBTEMPF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,VISIBILITY
82.0,42.0,10.0,200.0,29.86,10.0
73.0,64.0,6.0,210.0,29.95,10.0
55.0,93.0,7.0,230.0,29.83,9.0
82.0,72.0,6.0,210.0,30.05,10.0
52.0,93.0,5.0,160.0,30.19,4.0
83.0,63.0,21.0,180.0,29.76,10.0
40.0,77.0,5.0,210.0,30.1,10.0
51.0,36.0,16.0,130.0,30.44,10.0
73.0,59.0,8.0,140.0,30.12,10.0
66.0,78.0,7.0,240.0,30.21,10.0
82.0,60.0,13.0,230.0,30.14,10.0
60.0,93.0,10.0,140.0,30.0,0.5
77.0,56.0,11.0,160.0,29.9,10.0
74.0,46.0,13.0,160.0,30.09,10.0
76.0,82.0,23.0,170.0,29.85,10.0
83.0,44.0,14.0,200.0,29.84,10.0
70.0,84.0,3.0,120.0,29.85,10.0
75.0,50.0,9.0,180.0,29.97,10.0
48.0,61.0,14.0,230.0,29.93,10.0
52.0,69.0,8.0,150.0,30.17,10.0
83.0,57.0,13.0,200.0,29.97,10.0
56.0,51.0,15.0,190.0,30.03,10.0
69.0,49.0,18.0,250.0,29.56,10.0
59.0,81.0,15.0,210.0,29.68,10.0
74.0,67.0,5.0,220.0,30.11,10.0
65.0,93.0,25.0,140.0,29.82,5.0
55.0,69.0,16.0,150.0,29.72,10.0
78.0,82.0,20.0,170.0,29.87,10.0
54.0,90.0,6.0,190.0,29.74,10.0
77.0,64.0,10.0,140.0,29.88,10.0
49.0,80.0,10.0,240.0,29.91,10.0
51.0,77.0,7.0,190.0,30.09,10.0
81.0,69.0,11.0,180.0,29.96,10.0
66.0,84.0,13.0,160.0,30.19,1.5
56.0,70.0,5.0,220.0,29.92,10.0
60.0,90.0,8.0,190.0,29.89,10.0
72.0,76.0,5.0,190.0,29.84,10.0
71.0,94.0,8.0,240.0,29.82,7.0
77.0,77.0,18.0,130.0,29.99,10.0
66.0,50.0,9.0,200.0,30.08,10.0
85.0,36.0,10.0,240.0,29.82,10.0
50.0,66.0,9.0,240.0,29.97,10.0
77.0,40.0,15.0,210.0,30.05,10.0
44.0,38.0,18.0,230.0,30.25,10.0
48.0,61.0,14.0,200.0,30.17,10.0
72.0,91.0,5.0,180.0,29.77,10.0
75.0,90.0,6.0,210.0,29.99,10.0
68.0,87.0,6.0,140.0,29.92,10.0
51.0,74.0,7.0,250.0,29.85,10.0
75.0,71.0,18.0,190.0,29.91,10.0
74.0,85.0,7.0,220.0,30.14,10.0
77.0,71.0,13.0,230.0,29.98,10.0
74.0,79.0,11.0,200.0,30.16,10.0
84.0,46.0,24.0,240.0,29.53,10.0
71.0,81.0,15.0,190.0,29.94,10.0
73.0,43.0,10.0,240.0,29.92,10.0
68.0,38.0,20.0,240.0,29.95,10.0
78.0,43.0,10.0,200.0,29.92,10.0
66.0,75.0,18.0,200.0,29.69,10.0
71.0,42.0,10.0,140.0,29.89,10.0
74.0,82.0,17.0,130.0,30.0,10.0
53.0,77.0,7.0,220.0,29.73,10.0
76.0,72.0,15.0,200.0,29.79,10.0
73.0,90.0,13.0,200.0,29.83,2.0
63.0,93.0,14.0,160.0,30.2,0.5
72.0,44.0,9.0,190.0,30.2,10.0
47.0,46.0,10.0,220.0,29.92,10.0
67.0,55.0,10.0,210.0,30.02,10.0
76.0,52.0,14.0,190.0,29.99,10.0
76.0,62.0,5.0,200.0,29.98,10.0
65.0,39.0,14.0,180.0,29.8,10.0
73.0,74.0,3.0,140.0,30.04,10.0
47.0,56.0,18.0,220.0,29.94,10.0
65.0,59.0,11.0,200.0,30.01,10.0
67.0,79.0,8.0,180.0,30.08,10.0
41.0,76.0,7.0,180.0,30.3,10.0
76.0,72.0,6.0,230.0,30.18,10.0
74.0,82.0,3.0,200.0,29.67,10.0
79.0,74.0,11.0,170.0,29.95,10.0
56.0,65.0,5.0,120.0,30.16,10.0
58.0,93.0,3.0,130.0,29.95,0.5
72.0,37.0,11.0,200.0,29.96,10.0
59.0,87.0,9.0,130.0,29.85,7.0
71.0,84.0,5.0,150.0,30.05,10.0
42.0,82.0,8.0,250.0,30.24,10.0
31.0,38.0,13.0,220.0,30.16,10.0
75.0,71.0,9.0,140.0,29.88,10.0
48.0,61.0,7.0,240.0,30.11,10.0
43.0,63.0,3.0,120.0,30.07,10.0
65.0,45.0,7.0,190.0,30.08,10.0
79.0,69.0,15.0,240.0,29.83,10.0
72.0,91.0,7.0,220.0,29.81,7.0
50.0,61.0,7.0,180.0,30.16,10.0
73.0,69.0,17.0,160.0,30.15,10.0
68.0,76.0,6.0,190.0,30.25,10.0
58.0,65.0,13.0,190.0,30.07,10.0
44.0,41.0,17.0,240.0,30.22,10.0
54.0,75.0,10.0,230.0,30.02,10.0
60.0,70.0,7.0,130.0,30.31,10.0
45.0,49.0,9.0,220.0,30.19,10.0
46.0,89.0,3.0,230.0,30.31,5.0
71.0,71.0,7.0,190.0,30.13,10.0
66.0,73.0,10.0,230.0,29.88,10.0
74.0,82.0,6.0,170.0,29.88,10.0
74.0,85.0,8.0,220.0,30.12,10.0
73.0,46.0,20.0,180.0,30.07,10.0
74.0,64.0,9.0,170.0,30.06,10.0
55.0,96.0,21.0,180.0,29.78,0.12
66.0,65.0,9.0,230.0,29.97,10.0
74.0,37.0,11.0,210.0,30.03,10.0
62.0,78.0,10.0,230.0,29.6,10.0
72.0,68.0,17.0,180.0,29.88,10.0
70.0,87.0,5.0,160.0,29.53,10.0
59.0,58.0,8.0,200.0,30.09,10.0
84.0,40.0,10.0,210.0,30.1,10.0
64.0,60.0,5.0,230.0,30.07,10.0
65.0,37.0,17.0,230.0,29.74,10.0
82.0,72.0,24.0,170.0,29.84,10.0
64.0,78.0,8.0,210.0,29.7,10.0
